X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,E.C,O,O,O,O,O,O,O.B,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,O,O,O,O,O,O.W,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,P,O,O.W,O,O,O,O,O,O,O,O,P,P,P,P,P,P,P,P,O,O,P,P,P,P,P,O,O,O,X
X,O,O,O,P,O,O,O,P,P,P,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,P,O,O,O,O,O,P,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O.W,O,O,O,O,O,O,O,X
X,O,O,O,P,O,O,O,O,O,P,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,P,P,O,O,O,O,P,O,O,O.W,O,P,O,O,P,P,P,P,P,O,O,P,P,P,P,P,O,O,O,X
X,O,O,O,O,O,O,O,O,O,P,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O.W,O,O,O,O,O,O,O,P,O,O,O,O,P,O,O,O,O,O,O.W,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,P,P,P,P,P,P,P,P,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,P,P,P,P,P,O,O,P,P,P,P,P,O,O,O,X
X,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,O,O,O,O,O,O,P,O,O,O,O,P,O,O,O,O,O,O,P,O,O,O,O,O,O,O.W,O,O,O,X
X,O,O,P,P,P,P,O,O,O,P,O,O,O,O.W,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,O,O,X
X,O,O,O,O,P,O,O,O.W,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,O,O,X
X,O,O,O,O,P,O,O,O,O,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,O,O,O,O,X
X,O.W,O,O,O,P,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,O,P,O,O,O,O,P,O,O,O,O.W,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,X
X,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,P,P,P,P,P,O,O,O,P,O,O,O,O,O,X
X,P,P,O,O,P,O,O,O,O,O,O,O,O,O,P,P,P,P,P,O,O,O,P,O,O,O,P,O,O,O,O,O,X
X,O,P,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,P,P,O,O,O,P,X
X,O,O,O,O,P,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,P,O.W,O,O,O,O,X
X,O,O,O,O,O,O,O,P,P,P,P,O,O,O,P,P,P,P,P,P,O,O,P,O,O,O,P,O,O,O,O,O,X
X,P,P,O,O.W,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,P,P,P,P,O,O,X
X,O,O,O,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O.W,O,O,O,P,O,O,O,P,O,O,O,O,O,X
X,O,O,O,O,O,O,O,P,O,O,O,O,O,O,O,O,O,O,O,O,O,O,P,O,O,O,P,O,O,O,O,O,X
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
